Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
a2acbd6572fd93c5f7a55eecfae3e5b5d20ba05927bb12f2ed6df104f5e88241,2014-05,Kent Police,Kent Police,0.967825,51.243681,On or near Arden Grange,E01023987,Ashford 001B,Violence and sexual offences,Unable to prosecute suspect,
e8afd633988a9c9c108051da1b4635e4af2c270ec139c406749628f1eb8e5827,2014-05,Kent Police,Kent Police,0.967053,51.244816,On or near Felborough Close,E01023987,Ashford 001B,Violence and sexual offences,Unable to prosecute suspect,
a91de17378e7192db20c6a2582aa76e86f61241faadd3d6131a39950c9532421,2014-05,Kent Police,Kent Police,0.998163,51.219692,On or near Penny Pot Lane,E01023988,Ashford 001C,Criminal damage and arson,Under investigation,
c55df25bb2f3c9258c4e86955cae0bcb1f921ef29616b3819184fca27b2b3e31,2014-05,Kent Police,Kent Police,0.979303,51.246339,On or near Meadow Close,E01023988,Ashford 001C,Criminal damage and arson,Investigation complete; no suspect identified,
,2014-05,Kent Police,Kent Police,0.934075,51.184198,On or near Churchfield Way,E01024040,Ashford 001D,Anti-social behaviour,,
a0c7deefde1576a0f9e0eb40572ac70b645893d5163581fcc0f409f7bad3020a,2014-05,Kent Police,Kent Police,0.935580,51.183548,On or near Parking Area,E01024040,Ashford 001D,Criminal damage and arson,Investigation complete; no suspect identified,
9b53313f05ae2cdfe6b2a853f72eea2742306c19ad5dd116fc26991e3f6438b9,2014-05,Kent Police,Kent Police,0.935580,51.183548,On or near Parking Area,E01024040,Ashford 001D,Shoplifting,Offender given a caution,
57dbd587e75c93cff6bcb1f74b7c780c47744fb8ba58500cbad495421b01bb21,2014-05,Kent Police,Kent Police,0.935580,51.183548,On or near Parking Area,E01024040,Ashford 001D,Shoplifting,Investigation complete; no suspect identified,
4ff0956d00c17ba904eaf1cf6aabc11067fed686ee70c0c4714969589de76466,2014-05,Kent Police,Kent Police,0.935580,51.183548,On or near Parking Area,E01024040,Ashford 001D,Shoplifting,Offender given a caution,
b838b6c3536e996141b971e2c82535307c87a7a78e5ebe9e690ab3da77240398,2014-05,Kent Police,Kent Police,0.935580,51.183548,On or near Parking Area,E01024040,Ashford 001D,Shoplifting,Investigation complete; no suspect identified,
aa786c02c9da045850686b79084c4c93f0db760bf23a4c52ea6ae1e10c365424,2014-05,Kent Police,Kent Police,0.935580,51.183548,On or near Parking Area,E01024040,Ashford 001D,Shoplifting,Investigation complete; no suspect identified,
