E01030248,52.4863520771,1.7524139512
E01030249,52.4793727085,1.7512020767
E01030240,52.4932596015,1.7505622761
E01030246,52.4839436756,1.749368109
E01030250,52.4762975267,1.7486171304
E01030258,52.469522317,1.7453910168
E01030265,52.4765516977,1.7423868921
E01030256,52.4630841595,1.7403242997
E01030254,52.4669572514,1.7405838057
E01030277,52.4913133398,1.7423270355
E01030262,52.4865547151,1.7414850101
E01030261,52.4820583105,1.7403722789
E01030264,52.4784233842,1.7399487114
E01030242,52.4987158431,1.7410580489
E01030276,52.4567156852,1.7361764643
E01030279,52.4930673528,1.7374951644
E01030241,52.5141455548,1.7390718798
E01030257,52.4642776404,1.7339310138
E01030278,52.4898003453,1.7338552123
E01030272,52.451143732,1.7300729532
E01030263,52.4807828655,1.7323496948
E01030255,52.4700201354,1.7310506074
E01030275,52.4602178898,1.7293004955
E01030251,52.4175862599,1.7234929508
E01030281,52.4983537314,1.7302329146
E01030274,52.4564816063,1.7234201203
E01030280,52.4905100874,1.724989998
E01030291,52.465214035,1.7227572961
E01026626,52.6005906511,1.7333404243
E01030273,52.4514837345,1.7206895623
E01026598,52.6092329075,1.7337941073
E01026622,52.5908207343,1.7318797806
E01030253,52.4322630365,1.7182179968
E01026639,52.62102388,1.7338882275
E01026624,52.6031967099,1.732362677
E01026641,52.6259369207,1.7340275378
E01030271,52.4852734996,1.7217859191
E01026611,52.5636741711,1.7282380619
E01030287,52.4607626185,1.719325749
E01026631,52.5735562772,1.7287096733
E01026588,52.5398764417,1.7252469091
E01026610,52.5712994091,1.7277134136
E01026595,52.6146087678,1.7313807634
E01026623,52.6060878377,1.7294470186
E01026625,52.6023023279,1.7288355132
E01026632,52.5812794099,1.7266769039
E01026599,52.6181936615,1.7296539048
E01026630,52.5772892967,1.7259069805
E01030290,52.4686274429,1.7165622607
E01026640,52.6247074891,1.7296023194
E01030266,52.4936334589,1.7180951737
E01030289,52.4712476389,1.7157330782
E01026601,52.5855801667,1.7252094968
E01030270,52.4782252918,1.7158649496
E01026618,52.5664766503,1.7228800417
E01026594,52.6453230097,1.7294446043
E01030288,52.4626442228,1.7136396631
E01026592,52.6506603264,1.7293639158
E01026597,52.6092620118,1.725624182
E01030239,52.4512672701,1.7122456201
E01026612,52.5577669492,1.7207382701
E01026600,52.5882343772,1.7228429749
E01026596,52.6138026036,1.7244230259
E01026633,52.5967553312,1.7208349421
E01026621,52.5701971305,1.7184124931
E01030252,52.4231523512,1.7059625057
E01030267,52.4850771654,1.7106394132
E01026604,52.5763536617,1.7171371748
E01030233,52.4593437389,1.7069753031
E01026617,52.5658478603,1.7159038448
E01026634,52.604440593,1.7179693623
E01030238,52.4539443201,1.7052492176
E01026635,52.6059090627,1.7174659647
E01026602,52.5825303461,1.7149905447
E01026591,52.6608252243,1.7211058004
E01030235,52.4656675635,1.7035764976
E01026589,52.6569222871,1.7195935732
E01026619,52.5684920077,1.7113595535
E01026590,52.6519709803,1.718325362
E01026603,52.5781235218,1.7119347258
E01030269,52.4785270925,1.7035306137
E01026620,52.5728125151,1.7111770877
E01030268,52.482088589,1.7034588116
E01026593,52.6465355431,1.7148291938
E01030236,52.4498990296,1.697623399
E01030259,52.5206582493,1.7031430336
E01030234,52.4613844012,1.6973969658
E01026586,52.5748658151,1.7053314202
E01026581,52.5872910086,1.7061103597
E01030237,52.4551580604,1.693087845
E01026583,52.5816871929,1.7035580228
E01026628,52.6741890126,1.7103764972
E01026585,52.575559047,1.7000822255
E01030282,52.3272799696,1.6782556842
E01026584,52.5788257307,1.6977589269
E01026582,52.5865142517,1.6969005077
E01026587,52.5714227619,1.6952944578
E01030284,52.3364843649,1.6683464257
E01026627,52.6781379434,1.6968835073
E01026607,52.695030503,1.6969190999
E01030283,52.3410818426,1.665937109
E01030260,52.5172473485,1.6773597282
E01026605,52.6968717423,1.6837576494
E01026606,52.7143845642,1.6835994264
E01026629,52.6756424331,1.6790822992
E01026615,52.5668267048,1.6666785087
E01026614,52.5790793879,1.6633920563
E01026616,52.5674541607,1.6557662558
E01030295,52.389625977,1.6376704377
E01026613,52.5519479662,1.6465445386
E01030293,52.4482805568,1.6240566474
E01030153,52.153716244,1.5991176134
E01026608,52.6643170443,1.6403122017
E01030152,52.1742676566,1.5955813868
E01026638,52.704731719,1.6331991954
E01026637,52.7026557438,1.6291827319
E01030187,52.2086782274,1.587992885
E01026609,52.6507215011,1.6210603626
E01026943,52.4991264805,1.6062269187
E01030188,52.2062355565,1.5767364108
E01030294,52.4499257242,1.594083275
E01030189,52.2092805473,1.5728420637
E01030219,52.3170555677,1.5772087042
E01026636,52.6894389775,1.6063808722
E01030292,52.4496094229,1.5862595753
E01030186,52.1980205496,1.5604005308
